1078412737603096576,2018-12-27 22:10:07,This isn’t about the Wall  everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This i… https://t.co/YlEQNI7J3F 
1078401678930558976,2018-12-27 21:26:10,Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us… https://t.co/173Kfnw3w8 
1078396200842395648,2018-12-27 21:04:24,I totally agree! https://t.co/KO8E3bfWfn 
1078396126619930624,2018-12-27 21:04:06,There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and kil… https://t.co/48BXgKav6m 
1078390057906638853,2018-12-27 20:39:59,“Border Patrol Agents want the Wall.” Democrat’s say they don’t want the Wall (even though they know it is really n… https://t.co/CFM9DvPP1n 
1078376171845361665,2018-12-27 19:44:49,The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed… https://t.co/96QcbH3smv 
1078375400974307328,2018-12-27 19:41:45,The Democrats OBSTRUCTION of the desperately needed Wall  where they almost all recently agreed it should be built … https://t.co/M8uUV6Ebhu 
1078260814157701121,2018-12-27 12:06:25,Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Nee… https://t.co/FgV5hk5UGL 
1078258964796706816,2018-12-27 11:59:04,Just returned from visiting our troops in Iraq and Germany. One thing is certain  we have incredible people represe… https://t.co/HXp7moTTAj 
1078026520021544960,2018-12-26 20:35:25,.@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A… https://t.co/SLe2tXnMLl 
1077705232665272321,2018-12-25 23:18:44,I hope everyone  even the Fake News Media  is having a great Christmas! Our Country is doing very well. We are secu… https://t.co/pAk8R4vTGF 
1077549301449060352,2018-12-25 12:59:08,Merry Christmas! 
1077390639766081541,2018-12-25 02:28:40,RT @FLOTUS: Helping children across the country track #Santa is becoming one of my favorite traditions!  @Potus and I enjoyed working with… 
1077329121745793025,2018-12-24 22:24:13,I am in the Oval Office &amp; just gave out a 115 mile long contract for another large section of the Wall in Texas. We… https://t.co/JHAg4ROyg2 
1077311502615490560,2018-12-24 21:14:12,Christmas Eve briefing with my team working on North Korea – Progress being made. Looking forward to my next summit… https://t.co/5Yat6yioG3 
1077255770725601280,2018-12-24 17:32:44,I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately n… https://t.co/rJjel91tSs 
1077253411358326785,2018-12-24 17:23:22,Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria  instead of the United States… https://t.co/ySHwB9b8Fn 
1077250139503452162,2018-12-24 17:10:22,The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shut… https://t.co/k8DTw3trKu 
1077246407554281472,2018-12-24 16:55:32,I never “lashed out” at the Acting Attorney General of the U.S.  a man for whom I have great respect. This is a mad… https://t.co/IUyS1p7z6E 
1077231267559755776,2018-12-24 15:55:22,The only problem our economy has is the Fed. They don’t have a feel for the Market  they don’t understand necessary… https://t.co/g0dYAlEqmD 
1077225810329825281,2018-12-24 15:33:41,AMERICA IS RESPECTED AGAIN! 
1077223213598429185,2018-12-24 15:23:22,For all of the sympathizers out there of Brett McGurk remember  he was the Obama appointee who was responsible for… https://t.co/YT4ZsN1lKq 
1077217178322194432,2018-12-24 14:59:23,....We are substantially subsidizing the Militaries of many VERY rich countries all over the world  while at the sa… https://t.co/MZ8zKbLQFp 
1077212559604924416,2018-12-24 14:41:02,To those few Senators who think I don’t like or appreciate being allied with other countries  they are wrong  I DO.… https://t.co/7HqkO5bJax 
1077210242574942208,2018-12-24 14:31:50,Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I ma… https://t.co/DkvoB1aI15 
1077064829825966081,2018-12-24 04:54:00,President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Sy… https://t.co/l4RDUsBNNg 
1077057874235400194,2018-12-24 04:26:22,“The President has been remarkable. I do not doubt that he will thrive in this new environment  and he will be a co… https://t.co/Hxx83N7Y3F 
1077052604499353600,2018-12-24 04:05:26,The most important way to stop gangs  drugs  human trafficking and massive crime is at our Southern Border. We need… https://t.co/qmJUmUaOxQ 
1077048054862278656,2018-12-24 03:47:21,Mitch McConnell just told a group of people  and me  that he has been in the U.S. Senate for 32 years and the last… https://t.co/tRQgCigIrW 
1077044397504692227,2018-12-24 03:32:49,“It should not be the job of America to replace regimes around the world. This is what President Trump recognized i… https://t.co/f8MyVbnTA0 
1076950276958027779,2018-12-23 21:18:49,Thanks @RandPaul  “I am very proud of the President. This is exactly what he promised  and I think the people agree… https://t.co/jlGmkkHYIM 
1076935567760338944,2018-12-23 20:20:22,.....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal  which I ended  yet he badmouths me fo… https://t.co/bCNjmQptRB 
1076929590050897920,2018-12-23 19:56:37,Senator Bob Corker just stated that  “I’m so priveledged to serve in the Senate for twelve years  and that’s what I… https://t.co/Hq9TutupaE 
1076926760829243392,2018-12-23 19:45:22,We signed two pieces of major legislation this week  Criminal Justice Reform and the Farm Bill. These are two Big D… https://t.co/nLvFGIiysZ 
1076888530276810753,2018-12-23 17:13:27,Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand in… https://t.co/DIBbi2loSa 
1076884984873607169,2018-12-23 16:59:22,I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS  our mutual involveme… https://t.co/yMG7EFB4uj 
1076881816462737408,2018-12-23 16:46:47,I am pleased to announce that our very talented Deputy Secretary of Defense  Patrick Shanahan  will assume the titl… https://t.co/hUtkUQf7yS 
1076844349860823042,2018-12-23 14:17:54,The only way to stop drugs  gangs  human trafficking  criminal elements and much else from coming into our Country… https://t.co/h1sNn3D4yW 
1076663817831153664,2018-12-23 02:20:32,When President Obama ingloriously fired Jim Mattis  I gave him a second chance. Some thought I shouldn’t  I thought… https://t.co/ZFYIzOOXZg 
1076658521926656000,2018-12-23 01:59:29,If anybody but your favorite President  Donald J. Trump  announced that  after decimating ISIS in Syria  we were go… https://t.co/BNlBGpUobj 
1076655729820471296,2018-12-23 01:48:23,Brett McGurk  who I do not know  was appointed by President Obama in 2015. Was supposed to leave in February but he… https://t.co/WihasoF1ss 
1076628127525294080,2018-12-22 23:58:43,I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA 
1076586181897474048,2018-12-22 21:12:02,Senate adjourns until December 27th. 
1076575190899929088,2018-12-22 20:28:21,I won an election  said to be one of the greatest of all time  based on getting out of endless &amp; costly foreign war… https://t.co/ytXyO6q5yE 
1076569051768516608,2018-12-22 20:03:58,The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrie… https://t.co/SDo2igp4G5 
1076523416516263936,2018-12-22 17:02:37,Will be having lunch in White House residence with large group concerning Border Security. 
1076515352249597954,2018-12-22 16:30:35,....going to be there for three months  and that was seven years ago - we never left. When I became President  ISIS… https://t.co/luyFMfHO28 
1076512233897771010,2018-12-22 16:18:11,I am in the White House  working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negot… https://t.co/eP0tZgp5nw 
1076308614372048897,2018-12-22 02:49:05,OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a 
1076270321861312512,2018-12-22 00:16:55,Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery! 
1076256868190834689,2018-12-21 23:23:27,Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florid… https://t.co/kevVLGaR0T 
1076239448461987841,2018-12-21 22:14:14,A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9 
1076204680202670081,2018-12-21 19:56:05,Today  it was my honor to sign into law H.R. 7213  the “Countering Weapons of Mass Destruction Act of 2018.” The Ac… https://t.co/1zaP2XJ5x5 
1076197669968728065,2018-12-21 19:28:13,Today  it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK 
1076138140795064320,2018-12-21 15:31:41,I’ve done more damage to ISIS than all recent presidents....not even close! 
1076132028888825857,2018-12-21 15:07:23,The Democrats now own the shutdown! 
1076127773444526080,2018-12-21 14:50:29,General Anthony Tata  author  “Dark Winter.” I think the President is making the exact right move in Syria. All the… https://t.co/e3j2HCLkWd 
1076125633275666433,2018-12-21 14:41:59,There has never been a president who has been tougher (but fair) on China or Russia - Never  just look at the facts… https://t.co/rqfYk4mgde 
1076102009185550336,2018-12-21 13:08:06,Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEE… https://t.co/I10tsDvpcO 
1076100620581511170,2018-12-21 13:02:35,Mitch  use the Nuclear Option and get it done! Our Country is counting on you! 
1076094498210500608,2018-12-21 12:38:15,Even President Ronald Reagan tried for 8 years to build a Border Wall  or Fence  and was unable to do so. Others al… https://t.co/TRHV1uwtVp 
1076092817087320064,2018-12-21 12:31:35,Shutdown today if Democrats do not vote for Border Security! 
1076091862673436672,2018-12-21 12:27:47,House Republican Vote  217-185. 
1076090986651099136,2018-12-21 12:24:18,The Democrats  whose votes we need in the Senate  will probably vote against Border Security and the Wall even thou… https://t.co/o4ZLHp93QM 
1076089846266036231,2018-12-21 12:19:46,No matter what happens today in the Senate  Republican House Members should be very proud of themselves. They flew… https://t.co/2cxHVgaVZ4 
1076087536240480257,2018-12-21 12:10:36,.....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work  and the Demo… https://t.co/8J0SBmAILX 
1076084489422557184,2018-12-21 11:58:29,The Democrats are trying to belittle the concept of a Wall  calling it old fashioned. The fact is there is nothing… https://t.co/AkrCIxTKeX 
1076082577281347584,2018-12-21 11:50:53,Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will ne… https://t.co/Xcx3nA117Y 
1075954128222871552,2018-12-21 03:20:29,Soon to be Speaker Nancy Pelosi said  last week live from the Oval Office  that the Republicans didn’t have the vot… https://t.co/qkc0krBfvP 
1075952474673041410,2018-12-21 03:13:54,Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final… https://t.co/4zKbeHeK5F 
1075878793393463296,2018-12-20 22:21:07,....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of mi… https://t.co/2zN0SZW7dO 
1075878792168685568,2018-12-20 22:21:07,General Jim Mattis will be retiring  with distinction  at the end of February  after having served my Administratio… https://t.co/PqB9L51hvN 
1075870519046610945,2018-12-20 21:48:15,Democrats  it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security m… https://t.co/zjMZI66I44 
1075846949427908608,2018-12-20 20:14:35,Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn 
1075833793720795141,2018-12-20 19:22:19,So hard to believe that Lindsey Graham would be against saving soldier lives &amp; billions of $$$. Why are we fighting… https://t.co/sSaZhZ3QAs 
1075832235318804481,2018-12-20 19:16:07,Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great… https://t.co/6xsZmz5GJM 
